surveyId,speciesId
SPY181809,0 2 4 6 10 13 17 31 37 38 39 44 53 63 64 66 67 68 70 73 74 75 80 81 82 88 90 106 111
SPY181810,0 3 4 5 6 10 13 17 18 35 37 38 39 40 41 42 43 44 46 51 53 55 60 64 65 66 67 68 70 73 74 81 82 85 88 91 97 105 111 116 118
SPY181811,3 4 5 6 12 13 14 17 26 35 36 37 38 39 40 41 42 44 46 55 60 64 65 67 68 69 70 73 74 78 80 82 85 88 91 93 95 105
SPY181812,1 4 6 10 13 35 37 38 39 40 42 44 54 63 64 65 66 67 68 70 73 82 83 88 90
SPY181813,2 12 13 44 53 55 64 65 67 73 82 88
SPY181814,2 3 4 5 6 13 17 18 29 37 38 39 40 41 42 44 46 49 51 55 60 64 65 66 67 68 70 73 74 81 82 87 88 91 92 93 95 97
SPY181815,0 4 5 6 11 13 17 26 28 31 32 37 38 39 44 49 53 59 63 64 65 66 67 68 69 70 73 74 75 80 81 82 88 90 106 137
SPY181816,2 4 6 13 17 37 38 39 40 41 42 44 53 55 60 64 65 66 67 68 69 70 73 77 78 80 82 88 91 106
SPY181817,2 3 4 5 6 7 10 11 12 13 17 18 37 39 42 44 48 53 63 64 66 67 68 70 73 74 77 81 82 95
SPY181818,0 4 5 9 17 35 37 38 39 40 42 44 53 59 63 64 67 68 70 71 73 74 81 82 83 88 106
SPY181819,0 3 4 10 13 14 37 39 40 41 42 43 44 55 59 63 64 65 66 67 68 70 73 74 78 81 82 88
SPY181820,3 4 5 6 13 17 26 35 37 38 39 40 41 44 49 51 59 60 64 65 66 67 68 70 73 74 81 82 83 85 88 91 92
SPY181821,13 67 70 73 82 137
SPY181822,0 3 4 5 6 12 13 17 18 25 35 37 38 39 40 41 42 44 49 55 64 65 66 67 68 70 73 74 81 82 85 88 91 95
SPY181823,0 3 4 6 8 12 13 17 25 26 35 36 37 38 39 41 42 43 44 46 49 52 53 64 65 66 67 68 70 73 74 78 81 82 88 91 95 118
SPY181825,3 6 13 37 38 39 44 64 65 67 71 73 74 82
SPY181826,40 53 54 65 80 88 106
SPY181827,2 3 4 5 6 8 10 11 13 17 18 25 26 29 37 39 42 44 48 49 55 63 64 66 67 68 70 72 73 74 81 82 88 93 105
SPY181829,4 5 6 8 9 13 15 17 18 25 33 36 37 38 39 41 42 44 46 51 60 64 65 66 67 68 70 73 74 77 81 82 88 93 97 105
SPY181830,5 6 10 13 17 18 26 37 39 41 42 44 46 48 51 55 64 65 67 68 70 73 74 81 82 88
SPY181884,2 37 39 42 44 59 64 65 66 67 68 69 70 71 73 81 82 88
SPY181890,2 37 39 41 44 63 64 65 67 70 73 82 88 138
SPY181893,4 11 38 55 63 64 65 67 70 72 73 74 81 82 92
SPY181894,4 17 44 51 63 64 67 70 73 74 77 82
SPY181910,19 37 41 63 64 67 68 69 70 71 73 74 77 82 85
SPY181975,4 5 6 11 12 13 17 26 37 38 39 42 44 53 63 64 66 67 68 70 73 74 77 78 82 92 93 105
SPY182155,0 3 4 5 6 7 9 10 11 12 13 17 18 25 26 29 35 36 37 38 39 40 41 42 44 48 49 53 55 58 63 64 65 66 67 68 69 70 72 73 74 75 77 81 82 88 93 105 111
SPY182160,0 4 6 7 8 11 13 17 26 37 39 42 44 59 63 64 65 66 67 68 69 70 73 74 77 82 91 93 105 111 131
SPY182168,2 5 7 9 17 26 37 39 44 52 64 66 67 68 70 73 74 77 82 88 90 92 93
SPY182540,4 5 6 9 10 12 13 17 25 29 37 38 39 41 42 44 63 64 67 68 69 70 73 74 82
SPY182542,4 6 7 9 10 11 12 13 17 25 26 37 39 42 44 50 63 64 66 67 68 69 70 73 74 81 82 92 98
SPY182543,0 2 4 5 6 10 11 13 17 37 39 42 44 49 63 64 65 66 67 68 70 72 73 74 75 78 81 82 88 91 93 105 122
SPY182544,3 5 7 8 10 17 37 39 44 55 64 66 67 68 70 73 74 81 82
SPY182545,3 4 6 8 10 11 13 39 44 63 66 67 68 70 73 74 81
SPY182546,0 2 3 4 5 6 10 11 12 13 17 25 26 29 31 35 37 38 39 42 44 48 49 63 64 65 66 67 68 70 73 74 81 82 88 90
SPY190558,0 4 5 6 10 12 13 15 17 18 31 35 36 37 38 39 41 44 51 52 55 58 59 60 63 64 65 66 67 68 70 73 74 77 81 82 83 85 86 88 92 106 109
SPY190607,0 2 4 5 6 7 9 13 14 17 18 29 31 35 36 37 38 39 40 41 44 45 48 49 50 51 52 55 59 60 63 64 65 67 68 70 72 73 74 75 77 78 80 82 83 85 88 105 138
SPY192279,0 3 4 5 6 8 9 10 11 12 13 17 18 26 35 37 38 39 40 41 44 49 53 55 64 65 66 67 68 69 70 71 72 73 74 77 81 82 83 88 90 93 98 104 105 112
SPY192280,0 3 4 6 9 10 11 13 18 19 26 36 37 39 40 41 42 44 49 50 51 59 60 63 64 66 67 68 70 73 74 77 80 81 82 88 92
SPY192281,18 41 45 46 48 59 60 64 70 71 73 77 78 82 85 86 88 91
SPY192282,0 4 5 35 37 38 39 44 65 67 68 73 82 90
SPY192284,2 3 4 5 6 9 10 11 12 13 17 18 26 28 29 35 37 39 40 41 42 44 48 49 55 59 60 63 64 66 67 68 69 70 72 73 74 77 81 82 85 88 90 91 92 93 95
SPY192285,0 2 3 4 5 6 8 9 10 12 13 17 18 19 26 28 29 37 38 39 40 41 42 44 49 55 59 63 64 65 66 67 68 69 70 71 73 74 77 81 82 88 90 91 92 93 104 105
SPY192286,2 17 18 41 45 46 49 50 51 59 60 70 71 77 78 80 82 88 91 106
SPY192287,6 64 67 82
SPY192289,3 4 5 6 9 10 13 18 37 38 39 40 41 42 44 49 51 53 55 59 60 63 64 65 66 67 68 69 70 73 74 77 78 80 81 82 86 88
SPY192291,0 1 4 6 9 13 14 15 18 23 36 37 38 39 40 42 44 49 51 55 59 60 63 64 65 67 68 70 72 73 78 82 83 88
SPY192294,0 2 3 4 5 6 7 8 9 10 12 13 14 18 29 32 35 36 37 38 39 40 41 44 46 48 49 52 55 64 65 66 67 68 70 73 74 75 77 82 83 88 91 92 111 113 137
SPY192297,17 18 20 28 30 41 43 48 53 61 64 65 67 68 69 71 72 74 77 78 81 82 88 90 92 105 119 121 124 133
SPY192305,4 5 6 9 10 11 12 13 18 26 37 38 39 40 41 42 44 49 51 55 59 60 63 64 66 67 68 70 73 74 77 80 81 82 85 86 88 91 92 105
SPY192306,2 3 4 5 6 8 9 13 17 18 25 26 28 37 38 39 41 44 49 53 54 55 60 64 65 66 67 68 69 70 71 72 73 74 77 78 81 82 88 93 98 103 104 105
SPY192308,3 4 5 6 8 9 10 12 13 17 18 19 26 28 29 31 35 36 37 38 39 41 42 44 48 49 53 59 63 64 66 67 68 69 70 73 74 81 82 85 88 92 93 104 105 112
SPY192312,0 1 4 6 13 37 41 42 44 51 53 59 63 64 66 67 68 70 73 81 82 88
SPY192315,17 18 41 46 60 70 82 85 86 88 91 96
SPY192316,2 3 4 5 6 8 9 10 12 13 14 17 18 25 26 35 37 38 39 41 42 44 49 50 53 55 59 63 64 65 66 67 68 69 70 71 73 74 77 81 82 88 93 95 98 105
SPY192320,0 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 26 28 29 37 38 39 40 41 42 43 44 48 49 50 51 53 55 58 59 63 64 66 67 68 69 70 71 72 73 74 77 81 82 85 88 90 92 93 95 98 104 105
SPY192323,0 2 3 4 5 6 8 9 10 12 13 18 26 37 38 39 40 41 42 44 49 54 55 59 63 64 65 66 67 68 69 70 71 72 73 74 77 81 82 83 88 90 93 95 98 105
SPY200462,0 2 3 4 5 6 7 9 10 11 13 15 18 26 29 37 38 39 42 44 49 50 52 55 62 63 64 66 67 68 70 72 73 74 77 78 81 82 86 88 90 93
SPY200472,4 9 63 64 67 68 73 82
SPY200476,3 4 5 6 7 8 9 10 11 12 13 15 17 18 25 37 38 39 42 44 48 49 50 52 53 55 58 62 63 64 65 66 67 68 70 73 74 77 78 81 82 83 88 92 93 105 111 121
SPY201149,0 4 6 8 13 18 25 37 39 40 44 49 55 64 65 67 68 70 73 74 78 82 83
SPY201150,2 4 6 9 10 12 13 18 36 37 39 40 44 45 49 51 52 55 60 64 65 66 67 68 70 73 74 82 83 84 88 107 127 137
SPY201151,0 6 39 49 67 74 82 84
SPY201152,64
SPY201154,0 2 3 4 5 6 8 9 10 13 18 25 26 29 37 38 39 42 44 53 55 60 63 64 65 66 67 68 70 73 74 75 77 78 80 81 82 83 88 106 111
SPY201155,2 4 6 9 11 13 18 29 37 39 42 46 53 58 63 64 66 67 68 70 73 74 77 78 82 85 86 88 91 92 96 106 128
SPY201156,0 2 7 15 18 36 37 42 44 50 62 63 64 67 68 70 73 77 82 83 86 88 96 97 106
SPY201157,4 9 18 19 35 36 37 39 40 44 45 51 55 57 62 63 64 68 70 73 77 82 88 107
SPY201158,0 2 3 4 5 6 9 10 13 14 18 31 36 37 39 40 44 51 52 55 63 64 65 66 67 68 70 72 73 82 84 88 106 107 127
SPY201160,0 10 22 25 26 29 32 35 36 37 38 39 40 46 48 49 51 53 55 63 64 65 66 67 68 69 70 73 74 75 78 82 83 87 90 107 109 111 113 137
SPY201161,0 2 3 4 5 6 9 13 18 35 36 37 39 40 44 49 51 55 58 64 65 66 67 68 70 73 75 78 82 83 88 102
SPY201164,1 9 13 18 19 39 46 51 64 67 68 70 73 77 82 85 86 88
SPY201167,0 5 9 11 18 25 29 31 32 35 36 37 38 39 40 44 45 46 50 51 53 55 62 63 64 65 66 67 68 73 74 75 78 82 83 92 107 113 137
SPY201169,0 2 4 6 8 18 35 37 39 41 44 52 55 58 64 65 67 68 69 70 72 73 74 77 78 80 81 82 83 88
SPY201171,0 4 6 11 13 18 35 37 39 41 42 49 55 65 67 68 70 73 74 76 78 82 85 88 109
SPY201174,2 18 19 32 39 45 46 51 58 62 63 64 70 71 75 77 80 82 84 88 117
SPY201175,0 37 51 60 62 64 70 75 77 82 88
SPY201176,0 2 6 13 18 24 36 37 39 40 44 46 51 52 55 60 64 65 66 67 68 70 73 75 77 80 81 82 83 88 92 111
SPY201177,2 6 9 37 39 40 44 49 62 64 65 66 67 68 70 73 77 82
SPY201179,0 6 9 35 37 40 55 67 68 82 88
SPY201180,0 9 18 32 36 37 38 39 45 47 48 49 51 52 53 55 58 60 62 64 75 76 78 82 85 88 90 92 107 137
SPY201181,0 14 18 19 37 49 50 51 58 60 62 63 64 70 75 77 82 86 88
SPY201186,0 10 11 35 36 37 38 40 45 51 52 53 54 55 64 72 75 78 82 85 92 137
SPY201187,0 35 37 38 45 46 55 60 64 65 70 77 82 84 88
SPY201189,2 13 18 63 64 66 67 68 70 73 75 77 78 82 86 88 92 96 106 138
SPY201190,0 2 3 4 5 6 9 11 13 18 35 36 37 38 39 40 42 44 47 48 49 50 51 52 54 55 58 64 65 66 67 68 70 73 74 75 77 78 82 85 88
SPY201191,2 18 46 48 51 60 62 64 70 77 82 88
SPY201192,62 70 88
SPY201193,2 4 13 18 25 37 39 40 44 49 58 62 64 65 67 68 70 73 74 77 82
SPY201198,12 18 39 49 64 70 73 77 82 88 106
SPY201952,4 5 6 9 10 13 14 17 25 26 29 30 35 36 37 39 41 42 43 44 51 52 53 55 64 65 66 67 68 70 72 73 74 75 77 78 81 82 85 87 88 92 137
SPY201953,0 7 11 12 14 17 21 29 32 33 35 37 39 49 50 51 52 53 54 55 63 64 65 66 67 68 71 72 73 74 75 77 78 79 80 82 83 88 90 92 109 114 137
SPY201956,0 18 21 29 32 37 38 39 49 50 51 53 54 55 60 62 64 65 66 67 68 71 72 73 75 77 78 90 99 109 112 124 127 133 137
SPY201957,32 48 53 71 72 75 123 133
SPY201961,2 4 5 6 7 9 10 11 13 14 17 18 30 35 37 38 39 41 42 44 48 52 55 60 63 64 65 66 67 68 70 72 73 74 75 77 78 80 81 82 83 84 85 88 91 92 124
SPY201962,0 2 3 4 5 6 7 8 9 10 11 12 13 17 18 25 26 29 30 35 37 39 41 42 44 48 50 52 53 55 63 64 65 66 67 68 69 70 72 73 74 75 77 78 80 81 82 83 84 85 87 88 91 106 109 111 124
SPY201963,22 28 29 32 36 37 39 49 50 52 53 55 59 64 65 66 67 68 69 72 73 75 78 82 83 90 92 109 112 127
SPY201964,72
SPY201965,0 18 29 32 37 38 39 49 50 51 53 55 60 62 63 64 65 67 68 71 72 75 77 78 90 104 106 109 112 117 122 126 127 133 137
SPY201966,0 29 32 37 38 39 49 52 53 55 59 63 64 65 66 67 68 71 72 73 75 77 78 82 83 90 92 112 137
SPY202491,17 18 45 49 51 58 62 63 64 70 77 80 82 86 88 97
SPY202492,0 2 13 17 39 40 44 51 60 66 70 73 82 85 86 88 113
SPY202493,2 4 5 6 18 22 35 39 41 44 51 55 58 60 62 63 64 65 67 69 70 73 74 80 82 83 88
SPY202494,0 1 2 4 6 13 18 26 35 37 38 39 40 41 44 48 49 50 58 62 64 65 67 68 70 73 82
SPY202495,18 45 58 64 70 71 77 82 88
SPY202496,18 51 60 62 63 64 75 82 88
SPY202498,14 18 45 46 60 62 63 64 70 75 77 82 88
SPY202499,0 4 6 8 11 12 13 18 35 36 37 39 40 42 51 52 55 60 64 65 67 68 70 73 77 80 82 88 94 111
SPY202500,45 49 55 64 88
SPY202506,18 39 41 44 51 68 69 72 73 78 82
SPY202509,0 2 6 10 14 18 35 36 37 38 39 40 41 44 49 51 52 55 58 64 65 66 67 68 69 70 72 73 74 75 77 78 82 83 85 88 89 90 97 107 108 137
SPY202510,39 64 77
SPY202514,0 2 9 10 18 25 29 35 36 37 38 39 41 44 49 50 51 52 55 58 64 65 67 68 69 70 72 73 74 77 78 81 82 88 90 105 107
SPY202515,18 21 32 37 39 42 51 53 54 55 58 63 64 67 71 72 73 78 80 82 88 92 93 109 112 136
SPY210635,0 1 14 21 23 24 32 33 36 37 48 50 51 52 53 54 58 60 62 63 64 65 66 67 68 72 73 74 75 77 78 79 80 82 87 90 99 106 107 109 112 114 117 122 127 133 135 137
SPY210636,17 29 32 36 37 38 39 49 55 58 64 65 67 68 69 70 72 73 74 75 77 81 82 83 87 90 103 109 111 127
SPY210637,0 2 4 5 6 7 9 10 11 12 13 14 17 25 26 29 30 36 37 38 39 41 42 44 48 49 51 52 53 55 62 63 64 65 66 67 68 70 72 73 74 75 77 78 81 82 83 85 88 90 91 92 93 109 111 121 137
SPY210640,0 17 18 19 32 37 38 39 49 50 55 58 64 65 67 68 69 72 74 75 77 78 82 83 87 103 109 137
SPY210641,18 21 29 32 37 38 39 53 54 55 63 64 65 71 72 73 75 77 78 88 90 94 109 110 127 133
SPY210642,18 29 32 37 38 39 48 53 55 64 65 69 70 71 72 73 75 77 78 81 87 90 99 109 126 133 137
SPY210643,0 6 11 17 20 21 22 23 29 32 33 35 36 37 38 39 45 48 49 50 51 52 53 55 63 64 65 67 68 70 72 73 74 75 78 79 80 82 83 90 92 107 112 117 126 136
SPY210644,0 1 6 11 21 23 25 27 29 32 33 35 36 37 38 39 46 48 49 50 51 52 53 54 55 58 60 63 64 65 67 68 69 72 73 74 75 78 79 82 83 87 90 92 93 99 106 107 112 114 134 137
SPY210645,4 29 33 49 55 62 74 79 82 90 99 116
SPY210647,21 23 32 50 53 62 64 71 72 77 90
SPY210648,0 9 11 12 13 32 35 36 37 38 39 40 41 42 45 49 50 52 55 58 62 63 64 65 66 67 68 70 71 72 73 75 77 78 82 83 87 90 93 99 107 108 112
SPY210649,0 3 5 6 7 9 10 11 12 13 14 17 18 21 26 27 28 29 33 36 37 38 39 42 44 48 49 50 51 52 53 54 55 60 63 64 65 66 67 68 70 71 72 73 74 75 77 78 79 80 81 82 83 85 87 88 90 92 93 106 107 109 112 121 137
SPY210650,17 18 25 30 33 45 48 51 58 62 63 64 67 69 70 71 72 73 75 78 82 83 107 109
SPY210651,0 1 21 32 33 36 37 51 53 54 58 62 64 65 67 68 71 72 73 74 75 78 79 107 112 114 137
SPY210652,23 53 64 71 72 77 78 90 109 127 133 137
SPY210653,0 2 6 10 11 12 29 32 35 36 37 38 39 45 49 50 52 53 54 55 58 63 64 65 66 67 68 69 70 72 73 74 75 76 78 80 82 83 85 87 90 97 99 107 111 112 117 118
SPY210654,0 6 10 11 12 17 20 21 23 28 29 33 35 37 38 39 41 42 49 50 51 52 53 55 63 64 65 66 67 68 70 71 72 73 74 75 77 78 79 80 82 83 88 92 106 107 108 135 137
SPY210655,0 10 17 20 22 23 24 30 32 33 36 37 39 45 50 51 52 53 54 56 57 58 60 63 64 66 67 68 69 70 71 72 73 75 76 77 78 82 90 92 99 107 109 112 117 127
SPY210656,18 23 32 33 38 39 53 54 55 58 63 64 65 66 67 70 71 72 73 75 90 108
SPY210657,18 21 29 33 37 39 46 50 51 55 60 62 63 64 65 67 68 70 72 73 75 82 90 97 136 137
SPY210658,0 23 24 29 32 33 35 37 38 39 50 53 55 60 62 63 64 65 67 68 70 71 72 73 75 78 79 82 83 90 101 107 112 114 122 133
SPY210659,21 33 37 39 53 58 60 64 65 66 71 72 73 75 80 82 106 114
SPY210660,1 17 19 21 23 26 29 32 37 39 49 51 53 54 55 57 58 60 62 64 65 66 67 69 70 71 72 73 74 75 77 82 87 90 97 107 112 117 124 137
SPY210661,2 17 18 21 23 28 30 33 37 39 45 51 53 54 55 57 60 62 64 65 67 68 71 72 73 75 76 77 90 92 97 106 136
SPY210662,18 53
SPY210663,14 37 39 53 55 60 62 63 64 65 69 70 73 75 79 82 99
SPY210664,19 64 82
SPY210665,0 14 21 24 33 39 53 55 62 63 64 66 67 68 69 72 73 75 78 79 81 82 99 106 114 117
SPY210666,17 18 33 37 53 60 64 65 67 68 71 72 73 75 78 90 136
SPY210667,18 32 43 53 60 64 65 67 71 72 77 109 122 127
SPY210668,18 37 64 65 71
SPY210669,18 29 32 37 39 55 63 64 65 67 69 70 72 73 78 82 90 93
SPY210670,0 33 37 39 55 59 63 64 65 67 68 71 73 74 75 79 90
SPY210671,21 23 33 37 53 62 64 65 68 70 72 73 82 90 92 97 135 137
SPY210672,2 17 18 53 64 65 68 71 72 73 77 88 90 109
SPY210673,17 18 32 33 37 39 55 58 62 63 64 65 67 72 73 78 82 90 109 111 133
SPY210674,18 32 37 38 39 51 55 58 62 63 64 65 67 68 69 70 72 73 75 78 82 109 130
SPY210675,18 19 21 32 53 60 64 65 67 69 71 72 75 77 78 109 133
SPY210676,33 37 64 65 67 68 72 76 78 82 121
SPY210677,18 21 23 32 37 39 53 54 64 68 71 72 75 76 78 90 93 109 127
SPY210678,18 60 64 68 70 71 72 77 79 90
SPY210679,18 32 53 62 64 71 78 109
SPY210680,
SPY210681,18 53 64 65 67 71 72 74 77 87 109 137
SPY210682,17 18 32 37 39 53 62 64 65 67 68 71 72 73 75 82 111
SPY210683,18 43 60 64 65 67 68 71 72 77 81 87 90 109
SPY210684,18 21 32 53 60 64 65 71 72 75 77 78 94 133
SPY210685,64 67 71 82 106 137
SPY210686,17 18 32 37 39 53 56 60 64 65 68 72 75 82
SPY210687,17 18 33 37 39 53 60 62 64 65 67 68 71 72 73 75 78 82 87
SPY210688,18 21 51 52 53 54 55 58 60 64 65 66 67 68 71 72 73 74 75 82 87 137
SPY210689,0 17 18 21 33 37 39 53 54 55 56 60 62 64 65 67 68 69 71 72 73 78 82 107 109 117 137
SPY210690,18 21 30 32 39 53 64 65 71 72 76 78 80 87 127 133
SPY210691,17 18 37 39 53 64 65 67 71 72 73
SPY210692,17 18 37 39 49 53 55 60 64 65 66 68 71 72 73 75 78 82 90 110
SPY210693,4 9 18 37 45 48 53 54 55 58 62 63 64 65 67 68 70 71 72 73 75 78 82 83 87 110 127
SPY210694,17 18 21 37 39 53 60 62 64 68 71 72 73 78 82 93 133 136 137
SPY210695,33 39 53 64 71 72 77 78 90 109 133
SPY210696,17 21 39 64 65 67 71 72 77 78 80 127
SPY210697,17 21 37 39 52 53 54 64 65 67 68 71 72 77 78 80 82 85 88 90 107 117 124 127 137
SPY210698,17 32 37 39 49 53 64 65 67 71 72 77 78
SPY210699,17 21 37 39 64 65 67 68 71 72 77 78 90 108
SPY210700,
SPY210701,21 32 37 64 65 67 68 71 72 77 97 109
SPY210702,37 39 53 64 65 67 71 72 77 78 82 117
SPY210703,52 62 64 71 72 78 133
SPY210704,29 36 39 64 65 67 75 78 87 107
SPY210705,47 64 65 67 71 72 77 78 90 133
SPY210706,64
SPY210707,29 32 37 53 55 64 71 78 79 80 82 83 87 90 123 127
SPY210708,1 29 32 37 39 46 50 53 62 64 65 67 71 72 77 78 87 109 114 137
SPY210709,1 62 64 71 72 77
SPY210710,21 32 37 39 53 64 65 67 68 71 72 75 78 90 107
SPY210711,21 23 32 54 64 72 77 87 109 114
SPY210712,29 32 37 39 53 64 65 68 71 72 75 77 78 127 133 137
SPY210713,21 32 37 64 65 71 72 75 78 123
SPY210714,21 29 37 49 53 64 65 67 71 72 75 77 78
SPY210715,64 71 72 76 77 106 137
SPY210716,32 62 64 71 72 77 78 117
