surveyId,Muraena_helena_predict,Synodus_saurus_predict,Belone_belone_predict,Aidablennius_sphynx_predict,Lipophrys_trigloides_predict,Parablennius_gattorugine_predict,Parablennius_incognitus_predict,Parablennius_pilicornis_predict,Parablennius_sanguinolentus_predict,Parablennius_zvonimiri_predict,Lepadogaster_candolii_predict,Tripterygion_delaisi_predict,Tripterygion_melanurum_predict,Tripterygion_tripteronotum_predict,Seriola_dumerili_predict,Trachurus_picturatus_predict,Coryphaena_hippurus_predict,Sardina_pilchardus_predict,Sardinella_aurita_predict,Merluccius_merluccius_predict,Aphia_minuta_predict,Buenia_affinis_predict,Corcyrogobius_liechtensteini_predict,Crystallogobius_linearis_predict,Deltentosteus_collonianus_predict,Gobius_ater_predict,Gobius_bucchichi_predict,Gobius_geniporus_predict,Gobius_niger_predict,Gobius_xanthocephalus_predict,Lesueurigobius_suerii_predict,Millerigobius_macrocephalus_predict,Odondebuenia_balearica_predict,Pseudaphya_ferreri_predict,Speleogobius_trigloides_predict,Zebrus_zebrus_predict,Apogon_imberbis_predict,Coris_julis_predict,Symphodus_ocellatus_predict,Symphodus_tinca_predict,Thalassoma_pavo_predict,Chelon_auratus_predict,Chelon_labrosus_predict,Chelon_ramada_predict,Oedalechilus_labeo_predict,Ceratoscopelus_maderensis_predict,Myctophum_punctatum_predict,Carapus_acus_predict,Scorpaena_notata_predict,Scorpaena_porcus_predict,Scorpaena_scrofa_predict,Anthias_anthias_predict,Epinephelus_marginatus_predict,Serranus_cabrilla_predict,Serranus_hepatus_predict,Serranus_scriba_predict,Solea_senegalensis_predict,Cepola_macrophthalma_predict,Euthynnus_alletteratus_predict,Sarda_sarda_predict,Scomber_colias_predict,Scomber_scombrus_predict,Thunnus_thynnus_predict,Spicara_maena_predict,Boops_boops_predict,Diplodus_annularis_predict,Diplodus_puntazzo_predict,Diplodus_sargus_predict,Diplodus_vulgaris_predict,Lithognathus_mormyrus_predict,Oblada_melanura_predict,Pagellus_acarne_predict,Pagellus_erythrinus_predict,Sarpa_salpa_predict,Sparus_aurata_predict,Spondyliosoma_cantharus_predict,Maurolicus_muelleri_predict,Mullus_barbatus_predict,Mullus_surmuletus_predict,Gymnammodytes_semisquamatus_predict,Uranoscopus_scaber_predict,Dicentrarchus_labrax_predict,Chromis_chromis_predict,Sciaena_umbra_predict,Sphyraena_sphyraena_predict,Sphyraena_viridensis_predict,Mobula_mobular_predict,Torpedo_marmorata_predict,Engraulis_encrasicolus_predict,Ariosoma_balearicum_predict,Conger_conger_predict,Cololabis_saira_predict,Parablennius_rouxi_predict,Lepadogaster_lepadogaster_predict,Rutilus_rutilus_predict,Gobius_cobitis_predict,Istiophorus_platypterus_predict,Xiphias_gladius_predict,Symphodus_bailloni_predict,Lampanyctus_crocodilus_predict,Echiichthys_vipera_predict,Trachinus_radiatus_predict,Bothus_podas_predict,Pegusa_nasuta_predict,Pomatomus_saltatrix_predict,Pagellus_bogaraveo_predict,Mola_mola_predict,Dasyatis_pastinaca_predict,Aetomylaeus_bovinus_predict,Myliobatis_aquila_predict,Tetronarce_nobiliana_predict,Gaidropsarus_mediterraneus_predict,Gobius_cruentatus_predict,Xyrichtys_novacula_predict,Trachinus_draco_predict,Zeus_faber_predict,Atherina_boyeri_predict,Blennius_ocellaris_predict,Salaria_pavo_predict,Lesueurigobius_friesii_predict,Zosterisessor_ophiocephalus_predict,Ctenolabrus_rupestris_predict,Lophius_budegassa_predict,Lophius_piscatorius_predict,Arnoglossus_laterna_predict,Solea_solea_predict,Syngnathus_acus_predict,Scyliorhinus_canicula_predict,Pteroplatytrygon_violacea_predict,Dalophis_imberbis_predict,Hippocampus_guttulatus_predict,Trachinotus_ovatus_predict,Raja_miraletus_predict,Lebetus_guilleti_predict,Labrus_mixtus_predict,Raja_brachyura_predict,Rostroraja_alba_predict,Dasyatis_tortonesei_predict,Notoscopelus_elongatus_predict
SPY182540,0.345,0.023,0.848,0.4555,0.685,0.5685,0.9185,0.332,0.0945,0.3735,0.2265,0.231,0.44,0.7915,0.1965,0.0045,0.188,0.6675,0.5575,0.015,0.001,0.0005,0.04,0.0,0.0005,0.402,0.238,0.006,0.087,0.0525,0.0045,0.057,0.0105,0.0005,0.0005,0.197,0.0575,0.4425,0.295,0.764,0.39,0.5105,0.7775,0.113,0.679,0.013,0.0085,0.0135,0.0685,0.3915,0.054,0.081,0.138,0.0765,0.074,0.3555,0.059,0.0015,0.0615,0.181,0.3245,0.0245,0.1285,0.116,0.889,0.2535,0.4285,0.9845,0.987,0.405,0.9445,0.054,0.0465,0.992,0.7695,0.1285,0.0,0.0975,0.4785,0.0005,0.1635,0.581,0.8225,0.3775,0.145,0.3415,0.0365,0.0125,0.442,0.0315,0.0665,0.038,0.0555,0.237,0.0245,0.0135,0.0915,0.006,0.364,0.0045,0.0175,0.002,0.0115,0.0675,0.137,0.1315,0.288,0.002,0.003,0.0415,0.002,0.0615,0.0205,0.026,0.0215,0.0005,0.0265,0.001,0.0105,0.0035,0.0175,0.0055,0.0575,0.0215,0.004,0.008,0.002,0.0175,0.0075,0.0425,0.024,0.0295,0.0015,0.003,0.0035,0.0005,0.0005,0.008,0.0095
SPY182542,0.469,0.0425,0.8605,0.387,0.66,0.602,0.9175,0.3885,0.075,0.3525,0.299,0.3505,0.4885,0.7845,0.2485,0.0035,0.2315,0.6905,0.546,0.0165,0.0075,0.0005,0.056,0.0015,0.0,0.4115,0.3115,0.0105,0.079,0.0945,0.0055,0.083,0.0295,0.001,0.002,0.2555,0.124,0.604,0.3445,0.89,0.436,0.4585,0.7685,0.1085,0.6695,0.0265,0.01,0.0135,0.11,0.472,0.09,0.1105,0.204,0.1735,0.08,0.51,0.0455,0.0025,0.073,0.165,0.3605,0.0225,0.168,0.166,0.9345,0.3235,0.531,0.995,0.9975,0.4575,0.965,0.055,0.069,0.999,0.8175,0.2215,0.0,0.083,0.593,0.004,0.2205,0.5705,0.9095,0.5005,0.143,0.3855,0.0295,0.02,0.445,0.044,0.1275,0.0285,0.1145,0.255,0.021,0.007,0.067,0.0065,0.3385,0.005,0.016,0.0025,0.0165,0.0675,0.1565,0.1525,0.2715,0.01,0.002,0.0515,0.0055,0.068,0.0485,0.029,0.0455,0.004,0.0105,0.001,0.0125,0.0055,0.011,0.01,0.0675,0.028,0.001,0.016,0.003,0.0195,0.0095,0.0405,0.0295,0.034,0.0035,0.004,0.003,0.0,0.0015,0.012,0.008
SPY182543,0.343,0.011,0.8825,0.3135,0.295,0.5835,0.6075,0.298,0.185,0.3325,0.0855,0.284,0.1405,0.4255,0.3995,0.0095,0.369,0.9115,0.717,0.006,0.002,0.0035,0.0365,0.0,0.0,0.0725,0.242,0.0025,0.119,0.1435,0.0475,0.3055,0.1585,0.0005,0.0025,0.198,0.15,0.716,0.344,0.8665,0.3485,0.728,0.763,0.2415,0.4245,0.008,0.004,0.013,0.1445,0.637,0.0835,0.0355,0.228,0.1845,0.11,0.784,0.174,0.017,0.2015,0.3245,0.4365,0.1105,0.2995,0.1765,0.945,0.771,0.685,0.985,0.999,0.5455,0.8845,0.1505,0.2615,0.9955,0.9245,0.252,0.0005,0.203,0.617,0.0085,0.124,0.739,0.8565,0.52,0.102,0.1165,0.0085,0.1,0.388,0.093,0.1125,0.0265,0.065,0.2275,0.0855,0.0105,0.006,0.0085,0.196,0.0015,0.0095,0.004,0.025,0.0735,0.367,0.1005,0.1085,0.024,0.009,0.1035,0.0265,0.037,0.037,0.029,0.028,0.001,0.009,0.006,0.0915,0.0035,0.018,0.0115,0.056,0.0185,0.007,0.0065,0.0015,0.0305,0.0545,0.0915,0.095,0.058,0.007,0.012,0.003,0.0045,0.02,0.0755,0.0005
SPY182544,0.1785,0.0045,0.811,0.1965,0.2065,0.3515,0.4385,0.1665,0.123,0.2175,0.0315,0.1455,0.085,0.306,0.267,0.0055,0.252,0.8515,0.553,0.0055,0.002,0.0005,0.02,0.0,0.0015,0.049,0.1075,0.0025,0.0785,0.062,0.028,0.1845,0.0575,0.0,0.0035,0.0895,0.0515,0.459,0.192,0.6095,0.179,0.5955,0.6305,0.1815,0.272,0.002,0.003,0.0125,0.0605,0.4315,0.041,0.0235,0.1265,0.059,0.0585,0.474,0.1205,0.0085,0.1395,0.299,0.364,0.0855,0.185,0.0945,0.823,0.4465,0.449,0.9135,0.983,0.3265,0.7765,0.0675,0.091,0.968,0.789,0.104,0.0005,0.089,0.353,0.005,0.0725,0.5785,0.6685,0.33,0.096,0.0965,0.0125,0.04,0.28,0.0525,0.044,0.024,0.028,0.108,0.0655,0.008,0.009,0.007,0.11,0.0005,0.0065,0.003,0.0115,0.049,0.2775,0.074,0.0815,0.006,0.005,0.039,0.0115,0.0165,0.0125,0.007,0.0095,0.002,0.007,0.0035,0.0535,0.0005,0.0075,0.007,0.0315,0.0155,0.0035,0.009,0.0005,0.016,0.045,0.0745,0.066,0.029,0.0025,0.006,0.0035,0.001,0.0065,0.023,0.001
SPY182545,0.0595,0.0,0.8605,0.2425,0.0515,0.2065,0.1145,0.04,0.712,0.1825,0.005,0.065,0.033,0.1135,0.4275,0.0365,0.155,0.974,0.42,0.0005,0.0,0.0035,0.0155,0.0,0.0,0.0095,0.09,0.0015,0.1735,0.0465,0.2755,0.4715,0.103,0.0,0.0145,0.0755,0.022,0.497,0.371,0.2195,0.0385,0.5825,0.7485,0.159,0.0465,0.0025,0.003,0.013,0.0405,0.8345,0.0075,0.0035,0.0115,0.0085,0.024,0.537,0.5835,0.0285,0.6105,0.8785,0.4145,0.3675,0.2965,0.2435,0.4555,0.5245,0.537,0.3245,0.9675,0.3435,0.388,0.014,0.0245,0.895,0.906,0.022,0.0,0.0185,0.1235,0.003,0.015,0.8565,0.5455,0.2785,0.0215,0.0135,0.0685,0.1935,0.157,0.034,0.011,0.11,0.004,0.1395,0.3445,0.0885,0.0105,0.046,0.109,0.002,0.0045,0.005,0.0115,0.0155,0.392,0.0245,0.059,0.012,0.0085,0.05,0.09,0.052,0.001,0.0055,0.0005,0.0035,0.06,0.003,0.523,0.0135,0.072,0.015,0.01,0.01,0.0025,0.0065,0.0025,0.0055,0.1735,0.097,0.1775,0.056,0.016,0.012,0.017,0.0265,0.068,0.088,0.0
SPY182546,0.3255,0.0015,0.934,0.3935,0.118,0.527,0.25,0.1355,0.782,0.346,0.037,0.289,0.08,0.2285,0.656,0.0595,0.3505,0.9975,0.69,0.0015,0.0015,0.033,0.0535,0.0,0.0005,0.0175,0.2885,0.004,0.2495,0.2245,0.362,0.7465,0.5115,0.001,0.031,0.208,0.1615,0.9375,0.6875,0.7985,0.1685,0.7505,0.8945,0.2235,0.12,0.0025,0.0085,0.024,0.254,0.9765,0.064,0.008,0.081,0.128,0.07,0.9455,0.622,0.0805,0.743,0.8955,0.6055,0.442,0.5965,0.614,0.914,0.921,0.9045,0.901,1.0,0.7125,0.7535,0.0935,0.2495,0.9955,0.9905,0.221,0.0025,0.0505,0.601,0.0405,0.0605,0.9555,0.936,0.656,0.044,0.039,0.046,0.5225,0.2815,0.085,0.0905,0.1145,0.04,0.2885,0.358,0.1215,0.006,0.05,0.1885,0.003,0.0045,0.014,0.046,0.043,0.5625,0.0495,0.066,0.0665,0.0605,0.1515,0.2235,0.1175,0.0265,0.0245,0.001,0.0035,0.0455,0.0145,0.691,0.044,0.095,0.062,0.0235,0.0185,0.0035,0.0075,0.0065,0.0165,0.1915,0.135,0.3365,0.1165,0.0375,0.037,0.0335,0.0605,0.188,0.271,0.001
SPY190558,0.8295,0.3115,0.3865,0.4265,0.631,0.5705,0.7065,0.041,0.265,0.315,0.373,0.3045,0.2025,0.459,0.1305,0.005,0.0365,0.242,0.664,0.0165,0.0505,0.021,0.106,0.0075,0.0005,0.266,0.441,0.026,0.0815,0.3825,0.013,0.3485,0.214,0.0075,0.008,0.406,0.681,0.95,0.772,0.9695,0.672,0.36,0.6555,0.0495,0.828,0.2155,0.146,0.0305,0.2735,0.692,0.286,0.2245,0.091,0.204,0.051,0.949,0.044,0.0075,0.145,0.07,0.1825,0.008,0.128,0.7335,0.9725,0.954,0.4765,0.9965,0.989,0.7085,0.9495,0.241,0.4625,0.99,0.889,0.3505,0.012,0.465,0.7965,0.0235,0.1485,0.6745,0.997,0.492,0.1365,0.199,0.1765,0.1165,0.6275,0.0315,0.425,0.013,0.116,0.4265,0.01,0.0245,0.047,0.0515,0.1875,0.0655,0.001,0.006,0.1265,0.0305,0.115,0.079,0.125,0.109,0.0425,0.131,0.0355,0.08,0.103,0.319,0.03,0.0005,0.026,0.002,0.0175,0.0095,0.012,0.0035,0.013,0.01,0.006,0.0005,0.005,0.0055,0.003,0.0125,0.0145,0.061,0.006,0.0045,0.004,0.0035,0.0075,0.179,0.0315
SPY190607,0.9175,0.451,0.412,0.39,0.6185,0.654,0.7015,0.0895,0.199,0.339,0.4905,0.4285,0.2115,0.4495,0.189,0.008,0.0825,0.361,0.795,0.031,0.092,0.055,0.1625,0.035,0.003,0.279,0.586,0.057,0.095,0.522,0.0155,0.462,0.4185,0.032,0.012,0.49,0.808,0.985,0.822,0.9915,0.755,0.3595,0.668,0.058,0.839,0.2625,0.203,0.048,0.4155,0.7875,0.4435,0.3235,0.182,0.4575,0.0725,0.991,0.038,0.014,0.191,0.0635,0.24,0.008,0.21,0.81,0.995,0.9895,0.6425,0.9995,0.9995,0.7785,0.9745,0.418,0.7325,0.9995,0.9245,0.567,0.036,0.613,0.905,0.061,0.199,0.7075,0.9995,0.6315,0.145,0.217,0.1275,0.184,0.672,0.047,0.5895,0.013,0.2175,0.469,0.01,0.0325,0.034,0.0505,0.1715,0.08,0.0015,0.0085,0.191,0.0405,0.121,0.09,0.126,0.2175,0.08,0.1935,0.0555,0.0905,0.215,0.4385,0.0695,0.002,0.014,0.0125,0.024,0.017,0.0085,0.0105,0.0275,0.012,0.0095,0.001,0.0055,0.019,0.004,0.0125,0.0295,0.0695,0.009,0.0145,0.007,0.0085,0.014,0.255,0.0455
SPY192279,0.987,0.091,0.8575,0.513,0.6035,0.986,0.947,0.375,0.9565,0.508,0.2485,0.1065,0.5495,0.791,0.603,0.007,0.1855,0.9965,0.9795,0.118,0.003,0.0035,0.016,0.0005,0.002,0.123,0.4485,0.0365,0.476,0.0595,0.0335,0.761,0.0675,0.0,0.0085,0.3865,0.121,0.9895,0.4455,0.967,0.471,0.978,0.9985,0.844,0.9435,0.047,0.0835,0.011,0.285,0.954,0.055,0.442,0.1235,0.752,0.0675,0.9945,0.1265,0.013,0.416,0.352,0.5465,0.2085,0.29,0.745,0.932,0.994,0.908,1.0,1.0,0.9825,1.0,0.0295,0.8715,1.0,0.9995,0.422,0.002,0.8275,0.67,0.001,0.0785,0.999,0.9965,0.136,0.4585,0.368,0.5285,0.0765,0.9785,0.086,0.199,0.263,0.1795,0.6055,0.0355,0.0665,0.1215,0.035,0.446,0.1765,0.034,0.008,0.1535,0.2855,0.9055,0.226,0.359,0.019,0.024,0.075,0.0265,0.2085,0.088,0.2475,0.0545,0.003,0.0485,0.0035,0.1435,0.025,0.093,0.0995,0.123,0.0185,0.0125,0.067,0.0085,0.018,0.021,0.0585,0.087,0.417,0.011,0.003,0.0065,0.0025,0.0065,0.0225,0.0025
SPY192280,0.721,0.1495,0.67,0.3535,0.6675,0.4845,0.8205,0.059,0.384,0.3155,0.2005,0.2295,0.3485,0.6145,0.1435,0.0055,0.0365,0.81,0.8265,0.0255,0.006,0.0045,0.0275,0.0,0.0,0.2835,0.206,0.0105,0.1155,0.097,0.004,0.273,0.062,0.0055,0.001,0.3835,0.2105,0.717,0.5325,0.8715,0.492,0.4895,0.816,0.1945,0.8425,0.086,0.094,0.02,0.15,0.5155,0.0725,0.2365,0.101,0.2495,0.0665,0.8365,0.057,0.002,0.1635,0.2145,0.329,0.0275,0.2565,0.6385,0.955,0.9175,0.5575,0.9915,0.989,0.695,0.9785,0.1355,0.418,0.9995,0.867,0.31,0.0015,0.452,0.665,0.0045,0.0835,0.6675,0.9915,0.469,0.193,0.2915,0.178,0.095,0.6525,0.02,0.2235,0.035,0.134,0.4315,0.015,0.022,0.0545,0.0255,0.1805,0.0595,0.0015,0.0005,0.066,0.085,0.149,0.137,0.265,0.023,0.009,0.0565,0.019,0.0605,0.073,0.2005,0.048,0.0005,0.0175,0.0025,0.014,0.003,0.0105,0.0035,0.0075,0.0065,0.0065,0.003,0.001,0.011,0.0035,0.011,0.022,0.0365,0.0035,0.003,0.0035,0.001,0.0035,0.0535,0.0125
SPY192281,0.124,0.0165,0.3425,0.006,0.03,0.003,0.026,0.0,0.0455,0.032,0.0005,0.0155,0.003,0.031,0.034,0.002,0.003,0.5645,0.8335,0.0025,0.0085,0.01,0.003,0.0005,0.0,0.0095,0.0015,0.004,0.0565,0.0215,0.03,0.0645,0.0295,0.026,0.003,0.048,0.062,0.2125,0.115,0.185,0.023,0.057,0.1405,0.0635,0.097,0.0185,0.0525,0.0155,0.0205,0.111,0.0265,0.1775,0.017,0.017,0.0705,0.293,0.032,0.0175,0.1875,0.2405,0.174,0.0155,0.3215,0.206,0.7435,0.8565,0.08,0.4575,0.4115,0.1995,0.403,0.2915,0.332,0.548,0.3425,0.112,0.0,0.501,0.134,0.014,0.014,0.1615,0.778,0.0845,0.051,0.044,0.0875,0.038,0.54,0.0075,0.047,0.0155,0.003,0.039,0.0185,0.002,0.007,0.052,0.0005,0.0135,0.0005,0.002,0.0115,0.008,0.0345,0.036,0.037,0.0245,0.002,0.0055,0.005,0.002,0.0065,0.0275,0.0045,0.001,0.004,0.003,0.0045,0.002,0.001,0.0005,0.0005,0.0025,0.04,0.0,0.0,0.004,0.014,0.0105,0.0065,0.0045,0.0015,0.005,0.002,0.008,0.0055,0.079,0.0025
SPY192282,0.445,0.125,0.1925,0.0665,0.289,0.0755,0.272,0.0045,0.054,0.075,0.063,0.11,0.067,0.202,0.046,0.003,0.002,0.073,0.3185,0.005,0.0255,0.0015,0.0235,0.003,0.0,0.0905,0.048,0.01,0.022,0.0815,0.003,0.076,0.0285,0.003,0.0025,0.1585,0.2025,0.6145,0.3775,0.5865,0.218,0.0595,0.2655,0.0165,0.416,0.1025,0.092,0.02,0.0455,0.226,0.0685,0.172,0.025,0.0335,0.02,0.523,0.0095,0.002,0.0775,0.062,0.089,0.003,0.055,0.4065,0.745,0.519,0.1055,0.833,0.6645,0.2545,0.7565,0.0335,0.058,0.8175,0.4715,0.121,0.004,0.0885,0.2585,0.0025,0.0425,0.2115,0.93,0.154,0.0735,0.162,0.1855,0.0175,0.377,0.0095,0.1225,0.013,0.0315,0.0905,0.0025,0.0065,0.0645,0.0455,0.0255,0.04,0.0015,0.0025,0.03,0.0045,0.0165,0.0385,0.0855,0.026,0.008,0.028,0.003,0.009,0.0275,0.099,0.005,0.0015,0.0155,0.001,0.002,0.002,0.0025,0.0005,0.0105,0.0045,0.0015,0.0,0.001,0.002,0.003,0.006,0.0015,0.008,0.0015,0.0015,0.001,0.001,0.0,0.046,0.021
SPY192284,0.8535,0.064,0.687,0.8395,0.8745,0.9165,0.9865,0.0735,0.7865,0.602,0.457,0.213,0.331,0.8005,0.142,0.0035,0.046,0.8745,0.9165,0.017,0.0005,0.0,0.017,0.0,0.0,0.3265,0.486,0.008,0.085,0.141,0.001,0.3455,0.0275,0.001,0.0015,0.551,0.3555,0.944,0.7725,0.97,0.5565,0.7395,0.975,0.2075,0.9845,0.0535,0.0485,0.0045,0.2395,0.8475,0.063,0.1415,0.0345,0.131,0.016,0.9735,0.063,0.0005,0.127,0.12,0.279,0.0615,0.0925,0.723,0.958,0.996,0.815,0.9995,0.998,0.872,0.994,0.0355,0.407,1.0,0.981,0.2705,0.0005,0.5145,0.642,0.0,0.0675,0.9435,0.997,0.262,0.114,0.196,0.155,0.1015,0.782,0.0135,0.295,0.04,0.1435,0.79,0.012,0.038,0.03,0.0205,0.4545,0.0535,0.0005,0.001,0.076,0.1385,0.2835,0.1805,0.3315,0.013,0.004,0.0275,0.006,0.211,0.0305,0.168,0.0035,0.0005,0.0325,0.001,0.0395,0.001,0.0165,0.0035,0.009,0.003,0.0015,0.003,0.0015,0.0015,0.0015,0.0015,0.0235,0.056,0.0005,0.0005,0.0015,0.0005,0.0015,0.047,0.0025
SPY192285,0.853,0.096,0.743,0.8965,0.9085,0.954,0.992,0.078,0.8445,0.66,0.477,0.127,0.308,0.8415,0.1345,0.003,0.067,0.923,0.9705,0.0405,0.0005,0.001,0.022,0.0,0.0,0.367,0.5705,0.005,0.1735,0.169,0.0025,0.371,0.028,0.0015,0.002,0.5685,0.3775,0.933,0.813,0.964,0.5895,0.869,0.987,0.348,0.989,0.0565,0.0585,0.006,0.2895,0.883,0.064,0.1325,0.0365,0.1295,0.025,0.983,0.1015,0.007,0.128,0.1245,0.327,0.071,0.089,0.681,0.963,0.999,0.8365,1.0,0.999,0.8925,0.9945,0.119,0.713,1.0,0.9905,0.263,0.0005,0.8615,0.6975,0.001,0.08,0.956,0.999,0.2475,0.1465,0.1775,0.178,0.1045,0.8935,0.027,0.3335,0.036,0.1355,0.838,0.0155,0.0605,0.0305,0.022,0.5585,0.046,0.0,0.0005,0.1035,0.271,0.3695,0.2215,0.3665,0.0135,0.006,0.028,0.0075,0.2645,0.021,0.1885,0.0045,0.0,0.0495,0.0015,0.058,0.0005,0.0265,0.004,0.0125,0.0015,0.0125,0.002,0.001,0.002,0.001,0.0025,0.032,0.0925,0.0,0.0005,0.0015,0.0,0.001,0.0805,0.001
SPY192286,0.1275,0.0145,0.3645,0.01,0.044,0.0045,0.0275,0.0,0.058,0.0375,0.001,0.009,0.003,0.039,0.028,0.004,0.0025,0.5785,0.87,0.006,0.003,0.012,0.0015,0.0005,0.0,0.0095,0.0025,0.0025,0.0575,0.022,0.029,0.069,0.017,0.025,0.0015,0.0535,0.05,0.1705,0.1275,0.152,0.0255,0.0715,0.169,0.0835,0.1185,0.0155,0.0455,0.0135,0.022,0.1125,0.022,0.154,0.014,0.0145,0.087,0.289,0.0385,0.0125,0.176,0.235,0.1925,0.0195,0.3095,0.197,0.7245,0.872,0.084,0.4675,0.394,0.229,0.4205,0.3525,0.413,0.5315,0.3865,0.0895,0.0,0.6055,0.1415,0.0145,0.013,0.205,0.7465,0.0725,0.0625,0.0415,0.0955,0.0435,0.5835,0.0065,0.038,0.016,0.0095,0.0535,0.0215,0.0055,0.0065,0.057,0.002,0.013,0.0,0.002,0.0075,0.017,0.04,0.0345,0.0355,0.0195,0.002,0.005,0.0055,0.0005,0.0065,0.03,0.0025,0.0,0.004,0.004,0.008,0.001,0.001,0.0,0.0005,0.0025,0.06,0.0,0.001,0.008,0.018,0.009,0.009,0.0085,0.003,0.0035,0.002,0.006,0.007,0.0875,0.005
SPY192287,0.1485,0.0635,0.084,0.0105,0.072,0.0035,0.051,0.001,0.005,0.0135,0.0105,0.018,0.0135,0.062,0.0115,0.001,0.001,0.0255,0.217,0.0045,0.0125,0.001,0.0045,0.006,0.0,0.0405,0.005,0.0075,0.011,0.013,0.0045,0.0125,0.0075,0.0025,0.0035,0.0335,0.047,0.213,0.091,0.142,0.034,0.008,0.07,0.007,0.0955,0.0605,0.0565,0.0215,0.016,0.0435,0.016,0.1535,0.0115,0.0095,0.0085,0.126,0.003,0.0005,0.054,0.0385,0.045,0.0015,0.0345,0.142,0.379,0.1885,0.018,0.298,0.131,0.083,0.442,0.027,0.0185,0.31,0.1315,0.0525,0.002,0.0625,0.0585,0.0005,0.0235,0.0445,0.6515,0.036,0.049,0.097,0.192,0.005,0.317,0.0055,0.033,0.009,0.006,0.011,0.003,0.002,0.0705,0.0365,0.002,0.018,0.0005,0.004,0.0085,0.0045,0.007,0.0175,0.0275,0.004,0.0,0.009,0.002,0.0045,0.01,0.0345,0.0065,0.001,0.0115,0.0,0.0005,0.002,0.0005,0.0,0.0055,0.003,0.0015,0.0,0.001,0.0005,0.002,0.0045,0.0015,0.006,0.0015,0.0005,0.0005,0.0005,0.0,0.015,0.0205
SPY192289,0.722,0.152,0.706,0.47,0.7275,0.5605,0.868,0.0775,0.486,0.3825,0.249,0.209,0.3735,0.6595,0.1445,0.005,0.05,0.837,0.874,0.03,0.0035,0.007,0.0265,0.001,0.001,0.292,0.2455,0.0115,0.157,0.104,0.0035,0.292,0.052,0.004,0.0035,0.4105,0.2455,0.729,0.5925,0.874,0.545,0.581,0.865,0.236,0.8865,0.0965,0.0905,0.0195,0.1695,0.597,0.0755,0.2275,0.111,0.22,0.0765,0.8495,0.091,0.005,0.151,0.237,0.3525,0.0345,0.2685,0.634,0.9605,0.9485,0.5985,0.996,0.988,0.738,0.9805,0.1685,0.499,0.9995,0.903,0.3045,0.0005,0.578,0.689,0.006,0.088,0.7335,0.995,0.493,0.201,0.276,0.197,0.1015,0.6975,0.023,0.222,0.0365,0.142,0.492,0.0195,0.0275,0.064,0.0345,0.244,0.062,0.002,0.003,0.0815,0.098,0.1725,0.1405,0.2855,0.025,0.0105,0.055,0.015,0.058,0.0585,0.2005,0.0385,0.0005,0.025,0.0025,0.023,0.0015,0.014,0.0055,0.0155,0.003,0.0105,0.001,0.0025,0.012,0.0075,0.0135,0.021,0.0455,0.0025,0.0025,0.004,0.0015,0.0085,0.059,0.0075
SPY192291,0.8075,0.3695,0.273,0.155,0.3995,0.318,0.4645,0.0275,0.065,0.1785,0.29,0.3235,0.1235,0.2795,0.1075,0.003,0.023,0.209,0.6025,0.018,0.08,0.0215,0.1,0.025,0.0065,0.166,0.294,0.042,0.0595,0.352,0.0075,0.2615,0.285,0.014,0.008,0.321,0.6545,0.9555,0.616,0.9535,0.5085,0.125,0.408,0.0205,0.5945,0.1985,0.152,0.0235,0.2615,0.577,0.3185,0.3135,0.1075,0.3375,0.0455,0.936,0.012,0.0025,0.143,0.04,0.158,0.0015,0.15,0.669,0.986,0.9195,0.4135,0.993,0.985,0.613,0.93,0.203,0.399,0.9845,0.7885,0.4415,0.0215,0.317,0.7385,0.042,0.1345,0.4255,0.9985,0.448,0.1115,0.2015,0.1135,0.0885,0.551,0.023,0.418,0.0055,0.137,0.2175,0.0045,0.0055,0.037,0.03,0.049,0.0625,0.002,0.006,0.089,0.0155,0.0635,0.0535,0.062,0.1245,0.0385,0.11,0.021,0.0355,0.157,0.2965,0.051,0.002,0.009,0.004,0.0075,0.0125,0.0075,0.003,0.02,0.011,0.003,0.0005,0.002,0.005,0.001,0.01,0.014,0.035,0.0015,0.0075,0.002,0.0065,0.004,0.1425,0.0455
SPY192294,0.903,0.3575,0.5155,0.602,0.76,0.7515,0.835,0.073,0.3905,0.447,0.4235,0.469,0.3265,0.6765,0.1965,0.012,0.069,0.3575,0.7605,0.0195,0.03,0.026,0.135,0.0045,0.001,0.379,0.587,0.0405,0.094,0.519,0.008,0.4995,0.3055,0.013,0.0085,0.6015,0.8055,0.9695,0.8995,0.993,0.841,0.513,0.821,0.0645,0.9285,0.2075,0.1725,0.039,0.34,0.8375,0.324,0.243,0.1725,0.288,0.091,0.991,0.0785,0.0085,0.182,0.134,0.2885,0.0135,0.2465,0.86,0.9875,0.9805,0.6415,1.0,0.998,0.804,0.9775,0.2125,0.559,0.999,0.9335,0.4845,0.014,0.4515,0.87,0.0215,0.1595,0.7655,1.0,0.672,0.153,0.2625,0.1995,0.2015,0.6625,0.0375,0.5165,0.025,0.175,0.6055,0.0185,0.0375,0.067,0.0875,0.307,0.08,0.0035,0.0075,0.2115,0.0445,0.139,0.1205,0.213,0.1905,0.0705,0.1535,0.0435,0.121,0.1415,0.421,0.0435,0.0035,0.0285,0.005,0.0415,0.003,0.0155,0.0055,0.0155,0.012,0.0065,0.001,0.007,0.0095,0.0015,0.0135,0.036,0.07,0.0065,0.0135,0.0055,0.0085,0.0125,0.2535,0.031
